b3d9ecf4e49dfd5298be339224dd54c801f1de9c|cpojer|2026-02-17|chore: Fix types that were broken due to reverts.
01ea8088766b18f19c656023dcf92b3bdcccf583|cpojer|2026-02-17|chore: Format files.
003d6c45d6b4718a9f8500f25a9ef694eb42581b|cpojer|2026-02-17|chore: Fix types in tests 6/N.
b6d4f7c00e24e5e5384ea09dac23cbd827988d03|cpojer|2026-02-17|chore: Fix types in tests 5/N.
c49234cbfbdfbb742d533ba4b612b9ea22aa13e4|cpojer|2026-02-17|chore: chore: Fix types in tests 4/N.
1406b28469a3418a79ab57f7fbc1b3b7b0b87215|cpojer|2026-02-17|chore: Fix types in tests 3/N.
3518554e23680d04d97976cd5ab25ef0766d0a2a|Sebastian|2026-02-16|fix(heartbeat): bound responsePrefix strip for ack detection
c219c85df31c79d498c5fdbbd0eb3055512138fe|Peter Steinberger|2026-02-17|docs(changelog): record PR 18608 fixups
afa5533253dc004ae6d63d214611353fbc0a2e24|Peter Steinberger|2026-02-17|fix(mattermost): harden react remove flag parsing
d6226355e653f87e08343c9154188784d0d9e937|Peter Steinberger|2026-02-17|fix(slack): validate interaction payloads and handle malformed actions
bbb5fbc71f1a70dd4c0aaa748b70f353c347b9d9|Sebastian|2026-02-16|fix(scripts): harden Windows UI spawn behavior
742e6543c7ab342d2771cd8e6e7349846b805fea|Peter Steinberger|2026-02-17|fix(ui): preserve locale bootstrap and trusted-proxy overview behavior
accb6734902e8c82fd1e6c13792c61925f3225bf|Sebastian|2026-02-16|revert(telegram): undo accidental merge of PR #18601
3fff266d52375fabee1c8def6cd800d72b8d7051|Sebastian|2026-02-16|fix(session-memory): harden reset transcript recovery
f818de7bef08044d8d038d07a667460ca567f9c0|Sebastian|2026-02-16|docs(changelog): note slack forwarded attachment hotfix
3793424f5fc4df86b37c8ffb6ac5e1b5f474d9c6|Sebastian|2026-02-16|docs(changelog): note process kill-tree hotfix
67250f059aa6e62a8b6334311586e12454b04b0e|Sebastian|2026-02-16|fix(slack): scope attachment extraction to forwarded shares
fb996031bc0ff7d35b861e97495f05e67b73013d|Sebastian|2026-02-16|fix(process): harden graceful kill-tree cancellation semantics
7b172d61cdf8cb520bd46cb00862eedb84d42630|Gustavo Madeira Santana|2026-02-16|Revert "fix: respect OPENCLAW_HOME for isolated gateway instances"
014a46d3fc3695864fc7a34da6ff756f81ed77c1|Peter Steinberger|2026-02-17|Revert "fix: session-memory hook finds previous session file after /new/reset"
a1538ea637f4815fa2c8654554f87e4c1f66141d|Gustavo Madeira Santana|2026-02-16|Revert "fix: flatten remaining anyOf/oneOf in Gemini schema cleaning"
c0c367fde78e5240367b9c6c3cf6e5c8057d0423|Peter Steinberger|2026-02-17|docs: clarify discord proxy scope for startup REST calls
2992639f88ba9a1aa3b2a5ad576f56ad0e783470|Peter Steinberger|2026-02-17|Revert "feat: add Linq channel — real iMessage via API, no Mac required"
a36782e342d6c8c84ecc5b6b47cef0bbb34e33b5|Peter Steinberger|2026-02-17|Revert "feat(linq): add interactive onboarding adapter"
0d1eceb9cf3a466f2cb595e7f66286b27712f6ab|Gustavo Madeira Santana|2026-02-16|Revert "Onboarding: fix webchat URL loopback and canonical session"
726ad45c75241860580c70d86712fdce7984672f|Sebastian|2026-02-16|Revert "fix: add windowsHide: true to spawn in runCommandWithTimeout"
22b2a77b30f4d03758d89e00258c8312d1c7245d|Gustavo Madeira Santana|2026-02-16|Revert "fix(docker): ensure memory-lancedb deps installed in Docker image"
63aa5c5a45d10cab0cf1abb54e87eb553183dcf8|Gustavo Madeira Santana|2026-02-16|Revert "fix: remove stderr suppression so install failures are visible in build logs"
950d5a46b292e311fc458cfd71a96861567c1c5e|cpojer|2026-02-17|chore: Fix types in tests 2/N.
0cf443afe8c16bc5e36d075859df6034b2ae9fc2|cpojer|2026-02-17|chore: Fix types in tests 1/N.
25126d75c3acacf11cdf8e16a61fb75fc52bfc37|Peter Steinberger|2026-02-17|Revert "Agents: improve Windows scaffold helpers for venture studio"
37064e5cc6921b7badc30d4502c27053fa11bcb1|Gustavo Madeira Santana|2026-02-16|Revert "feat(docker): add init script support via /openclaw-init.d/"
09c82a1fbfd9f6d126b9f8aea5df9ca1d3843e62|Gustavo Madeira Santana|2026-02-16|Revert "fix: capture init script exit codes instead of swallowing via pipe"
83392d39274917f488ba72bc89a064477f6c325b|Peter Steinberger|2026-02-17|Revert "fix(gateway): set explicit chat timeouts for mesh gateway calls"
563df5638947d6caea4d6e837b55eb8bc295687d|Peter Steinberger|2026-02-17|Revert "config: align memory hybrid UI metadata with schema labels/help"
4fa35d3fd9151a0c916eccbef4d4f78b3b9647a6|Peter Steinberger|2026-02-17|Revert "fix: use resolveUserPath utility for tilde expansion"
d4385e67aa6c61681e5be49ea1dcb203fce98cb7|Peter Steinberger|2026-02-17|chore(docs): drop accidental .DS_Store artifacts
c65b3c2ed92f1781910a7a75159ba9db1ef1f5bf|Peter Steinberger|2026-02-17|fix(docs): revert accidental es/pt-BR translation scaffold from #18473
6d451c8205d9162b1fa60325e02a715c3492939b|Sebastian|2026-02-16|test(ollama): add reasoning fallback regression coverage
83b1ae895e651530cd99ad1780b8649ed39788ef|sebslight|2026-02-16|fix(transcript): always drop orphaned OpenAI reasoning blocks
6229814af2c6f67aa6b937b3d002c7e31238b380|cpojer|2026-02-17|chore: Remove invalid tsconfig paths reference.
ff8316e04e674eab907f05c07325a122aa15f8e0|cpojer|2026-02-17|chore: Fix formatting.
d3a36cc3b070ac48f55960989dd9ecc9ef42db95|cpojer|2026-02-17|chore: Fix remaining extension test types, enable type checking for extension tests.
a741985574e79b78ce3fdb8bebd009a3cdcde5fe|cpojer|2026-02-17|chore: Fix more extension test types, 2/N.
72f00df95a26bd9327b3e53a8582492d87227721|cpojer|2026-02-17|chore: Fix more extension test type 1/N.
0f8d1f175a6efab4f1364fe0d220bfb4667613a8|cpojer|2026-02-17|chore: Fix type errors in `extensions/twitch` tests.
889f221ed1231f926a65729a65c32cf1a378ba0e|cpojer|2026-02-17|chore: Fix type errors in `extensions/bluebubbles` tests.
6244ef9ea85871f48cc064ecdd6f20b16fc6756b|Peter Steinberger|2026-02-17|fix: handle Windows and UNC bind mount parsing
13ae1ae056d79e6bda1b1e966b09b9070de8f15d|Peter Steinberger|2026-02-17|fix(memory): tighten embedding manager inheritance types
5115f6fdf3642ea5adbbe81bf5a57195ff45c85e|Peter Steinberger|2026-02-17|style: normalize imports for oxfmt 0.33
dcdbbd8b3b5fa72ea75a81ebc1619bfd0110ece4|Peter Steinberger|2026-02-17|test: replace ui prototype method patches with instance stubs
c20ef582cb4beba9a362467568cdf028d7358c3e|Peter Steinberger|2026-02-17|fix: align cron session key routing (#18637) (thanks @vignesh07)
064a3079cb5fe54a6539ed16c2d72227e89301b6|Vignesh Natarajan|2026-02-16|Heartbeat: queue pending wakes per target
a7c25f203a1b0e4eeacbb2d851f5f4e7bea81c0f|Vignesh Natarajan|2026-02-16|Protocol: regenerate cron Swift models
a258503590598f7b0734c37a2cafc49030aa1da3|Vignesh Natarajan|2026-02-16|Cron: dedupe gateway wake target resolution
f988abf202e3fe5c49765934031012fcf2f5e11d|Vignesh Natarajan|2026-02-16|Cron: route reminders by session namespace
f452a7a60b0dac6dde59634264fdc815c52d275f|Peter Steinberger|2026-02-17|refactor(shared): reuse chat content extractor for assistant text
ddef3cadbab3387f3095cbcd4ce8c662c8154f2d|Peter Steinberger|2026-02-17|refactor: replace memory manager prototype mixing
7649f9cba4d5f952a7a7a9c156b0b1872e051ab5|Peter Steinberger|2026-02-17|refactor(test): share heartbeat sandbox fixtures
b9e7299a708411991fd50dd1895b558850e4d266|Peter Steinberger|2026-02-17|refactor(test): share embedded runner overflow mocks
9032a50981abbad92f7c6d097fc0daa4295fd301|Peter Steinberger|2026-02-17|refactor: reuse sandbox path expansion in apply-patch
7687f6cfcd5c46e001dcc0badc00e22e15abd9c6|Peter Steinberger|2026-02-17|refactor: reuse runtime requires evaluation
51951791504524352daff0349036e0e2b41098ef|Peter Steinberger|2026-02-17|refactor: centralize plugin allowlist mutation
7147cd9cc0182a6c35e298efdbb82a83a02a1c05|Peter Steinberger|2026-02-17|refactor: dedupe process-scoped lock maps
c70597daeb66debc0866715bbc885a9a10508e1f|cpojer|2026-02-17|chore: Fix formatting.
194608d0ddcd7399734aa4d088fafb024d2c4ef9|cpojer|2026-02-17|chore: Remove leftover file.
dee013426923785b1bcd57fa55fc28276bf57acf|Peter Steinberger|2026-02-17|style: reformat dedupe-touched files
817b5812e10a3817d4606afa6f964bef6726cad3|Peter Steinberger|2026-02-17|refactor(agents): share queued JSONL file writer
80c7d04ad205e2a8103c677f07a930f96c9e8805|Peter Steinberger|2026-02-17|refactor(cron): reuse shared run outcome telemetry types
a6466f2576c36f6ff53c00dafa3e1f5f62fdd0e8|Peter Steinberger|2026-02-17|refactor(web-tools): share URL allowlist resolver
64fc82844e9d406a13cc96373f43e28712396e1b|Peter Steinberger|2026-02-17|refactor(channels): share prefixed target parsing
10b060dbd368f293f3ba83644e6a1779fc70f39c|Peter Steinberger|2026-02-17|refactor(agent-tools): reuse gateway option parsing
37c97964af2eef51034d5da32a1e5f3e2d61ea7b|Peter Steinberger|2026-02-17|refactor(media): centralize input file limit resolution
ed74f48bd503675754012fe3673227789f169877|Peter Steinberger|2026-02-17|refactor(status): share update channel display + one-liner
1dc9bb8d6217e1721a80a51e260b6fcaa2910166|cpojer|2026-02-17|chore: Fix more type issues.
8ae93cce531c7f977298573b61c2103262f0e8be|Peter Steinberger|2026-02-17|docs: add ts-suppression guardrails
843acd52b7729a31767a50495f61d574c879c21e|cpojer|2026-02-17|chore: Fix up Oxlint/Oxfmt ignore patterns.
90ef2d6bdf0715dd9e1ef2751390e4d76d22443a|cpojer|2026-02-17|chore: Update formatting.
1e13a3933c92021d9adb26baef7aec5f06824bc9|cpojer|2026-02-17|chore: Update deps.
5cbdd3a9c15c1bbd604a44f29e07cd7b9e0bbde2|Peter Steinberger|2026-02-17|test(auto-reply): dedupe command spawn test harness
b9aed3a07c45a6e2469e07b385495dbcba438a2a|Peter Steinberger|2026-02-17|refactor(infra): reuse device auth scope normalization
fbd3786e7a84efc44ea2fb618c4a728ea0242c28|Peter Steinberger|2026-02-17|refactor(channels): share target parsing helpers
9bfd3ca1958aae1513990acad1043a0dec52316b|Peter Steinberger|2026-02-17|refactor(memory): consolidate embeddings and batch helpers
423b7a0f2855836d34e68fdf21a04faa7625d95e|Peter Steinberger|2026-02-17|refactor(auto-reply): reuse embedded run context helpers
246bb7f30f9b2ae4b5d19a5779b233a6c5572b37|Peter Steinberger|2026-02-17|refactor(agents): share model auth label resolution
ff2e790e031d544756b30c40796754cd915b9904|Shadow|2026-02-16|CI: increase stale operations per run
4088c0b89d01caace4574ce83354c5f2239cfcb7|Peter Steinberger|2026-02-16|refactor(core): dedupe schema and command parsing helpers
c55e017c19ac9a39a61901ebebe4e6bdd873f110|Peter Steinberger|2026-02-16|refactor(daemon): dedupe user bin path assembly helpers
3451159174c84072f717a643115fe08e9ce6a0ce|Peter Steinberger|2026-02-16|refactor(channels): share draft stream loop across slack and telegram
f6111622e671c3b72fd608f7559a6abb8c90a173|Peter Steinberger|2026-02-16|refactor(commands): share system prompt bundle for context and export
32e2c369d754e5e31a42a232940867366d25997e|Peter Steinberger|2026-02-16|refactor(agents): extract shared session dir resolver
82c4f8ca2265f7a4402b238009cd3db8d45cef88|Peter Steinberger|2026-02-16|chore(ci): align lint and format checks for templated exports
170e6f33b919321b715ad124af8e1f4eceb34e07|Peter Steinberger|2026-02-16|docs(commands): add export-session aliases to slash command list
b3d0e0cb458265fa234176cddc8af136733a4d15|Peter Steinberger|2026-02-16|fix(cron): preserve overrides and harden next-run calculation
968bba5c18caaa22e0dffee2c7cf3aa963730494|Peter Steinberger|2026-02-16|refactor(telegram): remove duplicate poll dispatch branch
0a188ee49a09483ac71ee6bd03641cc657b834b6|Peter Steinberger|2026-02-16|test(ci): stabilize update and discord process tests
a186ce21586af8fe10f2bed4094bf4d6f94b013c|Peter Steinberger|2026-02-16|fix(ci): preserve whatsapp send API compatibility
94e46311717071035af01ead5fbe84e546dda06f|Peter Steinberger|2026-02-16|refactor(onboarding): simplify zalo allowFrom merge paths
d89d951c3e9ca21f61d27a10bc5228fe766e2b5c|Peter Steinberger|2026-02-16|refactor(onboarding): reuse allowFrom merge helper in matrix
7632e60d70dead0beac3f1a9f3c2b98daf8def4a|Peter Steinberger|2026-02-16|refactor(onboarding): reuse allowFrom merge helper in extensions
12a947223b8251abba15b488a9f3f18538bc67d6|Peter Steinberger|2026-02-16|fix(ci): restore main checks after bulk merges
8c241449f56726a4b1d160d3991b069bd9340844|Peter Steinberger|2026-02-16|fix(protocol): sync generated gateway swift models
83a8b78a42483dad24ec95c5080c95427cb56dd3|Peter Steinberger|2026-02-16|fix(ci): guard loop detection integer parsing
eaa2f7a7bf62a90909eb8c756358708550478ca6|Peter Steinberger|2026-02-16|fix(ci): restore main lint/typecheck after direct merges
076df941a3265067602e0951a4233cfb7e8597ea|Peter Steinberger|2026-02-17|feat: add configurable tool loop detection
dacffd7ac8762415298c3ee07a6e7e2d27b710cd|Rain|2026-02-16|fix(sandbox): parse Windows bind mounts in fs-path mapping
3f617e33b759fa6b4ac59f704daac9a07ce6f1df|尹凯|2026-02-16|style(discord): format provider after proxy fetch changes
e997545d4bc292262e4555b5ee321f13d321fcd7|尹凯|2026-02-16|fix(discord): apply proxy to app-id and allowlist REST lookups
bc2e02bb343f4a28474eab5cbb6e129ffef7bde5|Jonathan Gelin|2026-02-16|fix(ui/usage): remove remaining timeSeriesCursor reference in renderContextPanel
647d69881b4720118210d52071a94cf6acf0a2f9|Jonathan Gelin|2026-02-16|fix(ui/usage): align client log limit with server cap (1000) and remove unused param
0302cf89b0f24ed74b03f0f0e2a0f8da93f21d47|Jonathan Gelin|2026-02-16|feat(timeline): dual-handle range selection on Usage Over Time chart
86517b8e30b9ddd14a6c880781f80df7c23facaa|gaowanqi08141999|2026-02-16|feat(feishu): add bitable create app and create field tools
84383b5e0f7229c8352a8d3063d00138f0a1e7b7|ikari|2026-02-16|fix(tts): show all provider errors instead of only the last one
de6cc05e7e88fc5c701be4e880945e00b202fc21|Operative-001|2026-02-16|fix(cron): prevent spin loop when job completes within firing second (#17821)
531f735c8a7c326f1f9212aa5a1cb83150621bc4|度人自度|2026-02-16|Update extensions/openclaw-zh-cn-ui/README.md
aeadeffa1540d72580d8acbc6d2dc3e7b8103702|度人自度|2026-02-16|Update README.md
967efc8e1be31d507b965679dc702ad7b619e049|度人自度|2026-02-16|Update README.md
c88a90c7c33dec427eb3e0ca38959d35c8698cea|度人自度|2026-02-16|Create README.md
bdbb872c077278ce5de096d8f032a26b66aeb200|Jonathan Gelin|2026-02-16|fix(ui/usage): replace undefined --text-muted CSS variable with --muted
16ddbbc6281060eee27ef64f43d251c221365dcf|Operative-001|2026-02-16|fix(sessions): skip cache when initializing session state
5b3873add41ab8ab79ab804715afb4db83c760c2|Elie Habib|2026-02-16|fix(skills): guard against skills prompt bloat
4f5b9da5039561db84b56d789316f046a03955e6|Ibrahim Qureshi|2026-02-16|Update docs/reference/templates/SOUVENIR.md
8a3f3a49a54dd3bd18b3f2b5b57cedacfc71d1b0|Ibrahim Qureshi|2026-02-16|Update docs/reference/templates/GOALS.md
bf1b4386dfb2807ae5c5eae9ebab1438409e4de0|Ibrahim Qureshi|2026-02-16|Update docs/reference/templates/GOALS.md
1a9a2e396f739772933aafe95be47bc162cdfa1a|Ibrahim Qureshi|2026-02-16|feat: Add GOALS.md and SOUVENIR.md template files
b4a90bb7430079613a205bc0dbcfa59d51657127|artale|2026-02-16|fix(telegram): suppress message_thread_id for private chat sends (#17242)
2ed43fd7b4dcc9695a8d5b595566529b8fa5a96e|simonemacario|2026-02-16|fix(cron): resolve accountId from agent bindings in isolated sessions
e9f2e6a829efaa7ca6b3249fb38bcf833f9c9320|Operative-001|2026-02-16|fix(heartbeat): prune transcript for HEARTBEAT_OK turns
7bb9a7dcfc3194a953f0ca20f86f9caba8a22923|artale|2026-02-16|fix(telegram): wire sendPollTelegram into channel action handler (#16977)
068b9c97498d36e5d155404ff4aa7cd51a57afde|amabito|2026-02-16|feat: wrap compaction generateSummary in retryAsync
990cf2d226091c0745eb338d2d0c88555510dd76|Ralph|2026-02-16|fix(extensions): address greptile review comments for openai-codex-auth
45b3c883b8f845f85f4ec92222af93f4aacf61ad|Ralph|2026-02-16|fix: regenerate pnpm lockfile
24569d093a36781c297abc2af13ae3cf6a04d9f9|Ralph|2026-02-16|style: fix import ordering in openai-codex-auth
3ac422fe2e8b6c453e684f8f59bf445778ff7449|Ralph|2026-02-16|feat(extensions): add OpenAI Codex CLI auth provider
f82a3d3e2bb47f1cac5eff036380a52df1420d20|boris|2026-02-16|fix: use resolveUserPath utility for tilde expansion
4cd75d5d0f2d9bfce28f0c286db269c2afc79a15|boris|2026-02-16|fix: remove accidental openclaw link dependency
f70b3a2e687848509f9d5b9d4d9b998360686717|boris|2026-02-16|refactor: bundle export-html templates instead of reading from node_modules
1eb1a33f3748b691933da1846672dd344bb3bebd|boris|2026-02-16|chore: remove --open option (not useful for remote sessions)
ffe700bf94c7f49fdc861801fbd44d0fa72a5172|boris|2026-02-16|fix: use proper pi-mono dark theme colors for export HTML
add3afb7439ea4a09330ff4b4c057f652a379094|boris|2026-02-16|feat: add /export-session command
3c3a39d1650feea71b779d6dcb77758346e2801c|Xinhua Gu|2026-02-16|fix(test): use path.resolve for cross-platform Windows compatibility
90774c098ade256999a012ca32e1f6d12db22514|Xinhua Gu|2026-02-16|fix(sessions): allow cross-agent session file paths in multi-agent setups
e20b87f1ba332e2b7838d05e38e3bd7d991f460d|8BlT|2026-02-16|fix: handle forum/topics in Telegram DM thread routing (#17980)
c25c276e00b9bedd41ca0c1ea60b44294eb1c78a|SK Akram|2026-02-16|refactor: remove unnecessary optional chaining from agent meta usage in reply and cron modules
d649069184025e1d43b9f78721ea2d5c91acbf1c|SK Akram|2026-02-16|fix: add optional chaining to runResult.meta accesses to prevent crashes on aborted runs
690ec492df3206acc8b6a88a62ce612c38061f59|Operative-001|2026-02-16|refactor: remove redundant field assignments in resolveCronSession
57c8f62396d450bccf508f2beb20cea7f1496f4d|Operative-001|2026-02-16|fix(cron): reuse existing sessionId for webhook/cron sessions
952db1a3e2f3db4250ae3c252c4b1f0eb4f4b01b|Clawdbot|2026-02-16|fix(discord): route audioAsVoice payloads through voice message API
2fa9ddebdba578bfcc1718304a2a9fef704b2915|Peter Steinberger|2026-02-16|fix(mattermost): add actions config typing
9f0fc74d10c6b5f3a29e6cf648b6ab8e37443fde|Peter Steinberger|2026-02-16|refactor(model): share normalized provider map lookups
1fca7c39289a1a3bb204580859f2dfcfde61fa60|Clawdbot|2026-02-16|fix(discord): strip user:/discord:/pk: prefixes in command allowFrom
6931ca7035fe26e6aec1c1b78a08340274d752e7|Operative-001|2026-02-16|fix(subagent): route nested announce to parent even when parent run ended
235794d9f65525fd9161a123ae387e2e30715417|aether-ai-agent|2026-02-16|fix(security): OC-09 credential theft via environment variable injection
65a1787f92c37a87d0a9ab431d119b5ad73f7cae|康熙|2026-02-16|fix: normalize paths to forward slashes for Windows RegExp compatibility
811c4f5e91cb611c0b50152a6777e7093b7197c7|康熙|2026-02-16|feat: add post-compaction read audit (Layer 3)
3296a25cc6aab824ebcb578f0f22d7711833178d|康熙|2026-02-16|fix: format compaction-safeguard.ts with oxfmt
c4f829411f6988c90afc89ef86be2f8328ec8cc3|康熙|2026-02-16|feat: append workspace critical rules to compaction summary
d0b33f23eb6a0a74190d399beb5da1cdc8b20baf|康熙|2026-02-16|fix: improve section extraction robustness (case-insensitive, H3, code blocks)
90476d465de5424eb1a74922253277ea9960e960|康熙|2026-02-16|fix: format post-compaction-context test file
35a3e1b788d64ff943d02366444873da3090a8b2|康熙|2026-02-16|feat: inject post-compaction workspace context as system event (#18023)
b1d5c71609c3c32b8c6c4b43b1f3d6564c61634c|artale|2026-02-16|fix(cli): use standalone script for service restart after update (#17225)
a62ff19a6638087d97b10e916a831f32c0b36cd7|artale|2026-02-16|fix(agent): isolate last-turn total in token usage reporting (#17016)
d6acd71576cda5a319abbcc244614eb5be91045d|OpenClaw Bot|2026-02-16|fix: session-memory hook finds previous session file after /new/reset
767109e7d589b267dc93cb778b0dd03657e817a0|OpenClaw Bot|2026-02-16|fix(skills): improve git credential handling for gh-issues sub-agents
068260bbeac306064e4bd0495f7ed10ad38e1fe4|OpenClaw Bot|2026-02-16|fix: add api-version query param for Azure verification
960cc11513d72ca323f3f788e4aac9f241607ae0|OpenClaw Bot|2026-02-16|fix: add Azure AI Foundry URL support for custom providers
4e5a9d83b780861cecce2916d10a445b3198bf53|Rain|2026-02-16|fix(gateway): preserve unbracketed IPv6 host headers
8e55503d7785e741ce9995f989d944e09a8f22db|Iron9521|2026-02-16|fix(browser): track original port mapping for EADDRINUSE fallback
0e6daa2e6e30240ce5191ee5c7954f24b4b56b42|Iron|2026-02-16|fix(browser): handle EADDRINUSE with automatic port fallback
a1a1f568415d98ccedfa91e4a290cffa6ecb953e|artale|2026-02-16|fix(process): disable detached spawn on Windows to fix empty exec output (#18035)
d0a5ee0176c888be150419205d22f3de0193ac6d|Operative-001|2026-02-16|fix: include token drift warning in JSON response
d6e85aa6ba208a1c04d3b1b10514821343844e10|Operative-001|2026-02-16|fix(daemon): warn on token drift during restart (#18018)
8af4712c4066660735313f2cc26220656362e705|Marcus Widing|2026-02-16|fix(cron): prevent spin loop when job completes within scheduled second (#17821)
eed806ce5830c45612a06240dd18cf106381410b|popomore|2026-02-16|f
a42ccb9c1d8b120b8d0e2e609dea54cc9b7bbc81|popomore|2026-02-16|f
c315246971b727ac7c654334ca33c601895969b2|popomore|2026-02-16|fix(feishu): fix mention detection for post messages with embedded docs
cd4f7524e36aa7f2bcfca0fcbe236505e4ecf54b|Glucksberg|2026-02-15|feat(telegram): receive and surface user message reactions (#10075)
d3698f4eb6c6749630284dfb9073cfc07a94415d|Rain|2026-02-16|fix(gateway): trim trusted proxy entries before matching
e24e465c00c5e884960ea701bcade71c4bf687eb|HAL|2026-02-16|fix(webchat): strip reply/audio directive tags before rendering #18079
9c3eed597067569550bf006870387af2af1c4838|AKASH KOBAL|2026-02-16|Update Akash Kobal's avatar link in README
18f3bbfe05c8c9772ecba88428ac85caf80d83aa|AKASH KOBAL|2026-02-16|Add avatar link for AkashKobal to README
e91a5b021648bec6f4d3566d9e348e7223b36cb5|Vishal Doshi|2026-02-16|fix: release stale session locks and add watchdog for hung API calls (#18060)
7d8d8c338bfc8b2063c4f5da666ab9386833dcfa|Rodrigo Uroz|2026-02-16|config: align memory hybrid UI metadata with schema labels/help
65ad9a4262e38d1407b75660cd65a68580579865|Rodrigo Uroz|2026-02-11|Memory: fix MMR tie-break and temporal timestamp dedupe
33cf27a52a5ecfff80179570f3bc9dd331d2947d|Rodrigo Uroz|2026-02-10|fix: MMR default disabled, tie-break null guard, correct docs URL
6b3e0710f4a05135fa57798dcc3ff9668e6a061a|Rodrigo Uroz|2026-02-10|feat(memory): Add opt-in temporal decay for hybrid search scoring
fa9420069ab39f36fc47ca23b0ea909025a0a447|Rodrigo Uroz|2026-01-26|feat(memory): Add MMR re-ranking for search result diversity
a0ab301dc31cbb4efb92ff8d831533d3c05e4a8d|Rain|2026-02-16|Fix Discord auto-thread attempting to thread in Forum/Media channels\n\nCreating threads on messages within Forum/Media channels is often redundant\nor invalid (as messages are already posts). This prevents API errors and spam.\n\nFix: Check channel type before attempting auto-thread creation.
b90d7625e5117e498e7e2ffd5c38e1455bb6552e|Rain|2026-02-16|Fix Discord session routing continuity (enable lastRoute for groups)\n\nPreviously, 'updateLastRoute' was only enabled for Direct Messages.\nThis meant that group/channel sessions did not update their routing\nmetadata (last channel/to/accountId) in 'session-meta.json'.\n\nIf the bot restarted or a proactive cron job tried to send a message\nto a group session using 'sessions_send' without an explicit 'to' field,\nit would fail because 'lastRoute' was missing or stale.\n\nFix: Enable 'updateLastRoute' for all Discord messages (Group + DM),\nensuring the session store always has the latest valid routing target.
dbe2ab6f6229a5d1bed2cc370cee0abc2bf4b24a|Rob Dunn|2026-02-16|cron: keep usage telemetry in run log types + error paths
ddea5458d020efed3c0050d9e0962d9a50608582|Rob Dunn|2026-02-16|cron: log model+token usage per run + add usage report script
edbc68e9f1e4652c9c81b0333ad624e9c150d867|tian Xiao|2026-02-17|feat: support Z.AI tool_stream for real-time tool call streaming
c529e6005a3e9e112883d86a973abc1e59e22e1d|ranausmanai|2026-02-16|fix(gateway): set explicit chat timeouts for mesh gateway calls
16e59b26a6f901df54e430d2a3d216eeb3c0a898|ranausmanai|2026-02-16|Add mesh auto-planning with chat command UX and hardened auth/session behavior
83990ed54269ffca5d25c5667c333ddc42f58780|ranausmanai|2026-02-16|Add mesh orchestration gateway methods with DAG execution and retry
15fe87e6b714ccb6d6789a50627f4c26d5c8513b|Parker Todd Brooks|2026-02-16|feat: add before_message_write plugin hook
94eecaa446aa04c0d4e8cf7c12a40f8441711191|Winston|2026-02-16|fix: atomic session store writes to prevent context loss on Windows
1bef2fc68bc512c886c25ef1dfba67f58c90e811|Rain|2026-02-16|fix(whatsapp): allow per-message link preview override\n\nWhatsApp messages default to enabling link previews for URLs. This adds\nsupport for overriding this behavior per-message via the \nparameter (e.g. from  tool options), consistent with Telegram.\n\nFix: Updated internal WhatsApp Web API layers to pass  option\ndown to Baileys .
312a7f7880bb3af8efdecf62bd1a89217d1901b3|misterdas|2026-02-16|fix: make tool exit code handling less aggressive
91903bac152b709700a22ba6a1751dda6005844d|Buddy (AI)|2026-02-16|fix: include OPENCLAW_SERVICE_VERSION in system presence version detection
5d9a026a9e8b2226650be5b7a1b2da2a498a1c20|Rick Qian|2026-02-17|gateway: hard-cap chat.history oversized payloads
97e0f8d551ea8e2731e4178bea019f8c0eee1a03|Peter Steinberger|2026-02-16|fix(onboarding): keep wildcard allowFrom helper string-typed
64f5e4a4240d7884a4326165bfc283725d3e4875|Peter Steinberger|2026-02-16|refactor(onboarding): reuse allowlist merge across channels
486b7379d4e420ae286a714676feb51c75bac1f0|Peter Steinberger|2026-02-16|refactor(test): dedupe doctor harness mock payload factories
230e1d9962a7dc789c58e8113aa2f253f40cbc2b|Peter Steinberger|2026-02-16|refactor(auth): share profile id dedupe helper
ff7a7351150279303009fa9f54a6a5e059e6c834|Peter Steinberger|2026-02-16|refactor(onboarding): share allowlist merge helpers
1dfacd4dd176cea3817d167b60e8e7a422e7a740|Echo|2026-02-16|fix(status): avoid bot+app token warning for mattermost
82861968c2185cc3c357660f0f198be1bcc4eb4f|Echo|2026-02-16|fix(mattermost): address review feedback on reactions PR
2a2372cd6cab8da2defb41c510a5ff224f14bbca|Echo|2026-02-16|feat(mattermost): add emoji reactions support
b57d29d833920f37cc45d69712fdce3bade95275|Tom Peri|2026-02-17|fix(slack): extract text and media from forwarded message attachments
4928717b922e548bea6b09bd657324d991157a38|SK Heavy Industries|2026-02-16|fix: handle Qwen 3 reasoning field in Ollama responses
46bf210e048a6ad7a7bddb6b97f6ee91191545eb|Ty Sabs|2026-02-16|fix: always drop orphaned OpenAI reasoning blocks in session history
e33017982cdf5cebf75f5b7d1e7a962071aba7f6|Usama Saqib, Ph.D.|2026-02-16|Update README.md
e759b4cd58bc737039d3362819e4b7b209fe04e9|Usama Saqib, Ph.D.|2026-02-16|Update README.md
572cfb7a53494cdb9e2188d3c04b227e24e21fd2|Usama Saqib, Ph.D.|2026-02-16|Update README.md
57aef596b49fc3e4338f524c488adc356fc4fc62|Usama Saqib, Ph.D.|2026-02-16|Revise Android installation link in README
